cart_id,date,cart_price,client_id
CRT00452,2026-01-27 18:58:57,368.76,CLI0166
CRT00247,2026-05-08 16:16:38,899.48,CLI0046
CRT00401,2026-02-16 20:39:16,371.14,CLI0059
CRT00557,2026-06-05 07:04:56,1810.58,CLI0116
CRT01880,2026-04-22 22:57:45,2502.9300000000003,CLI0096
CRT02591,2026-02-01 19:19:10,2573.46,CLI0309
CRT00997,2026-06-22 10:21:14,2613.29,CLI0083
CRT01003,2026-04-08 02:27:49,986.5,CLI0189
CRT02664,2026-07-12 21:07:52,3996.57,CLI0166
CRT01383,2026-03-05 09:01:23,4525.1,CLI0377
CRT02963,2026-01-15 19:47:21,5306.03,CLI0125
CRT01814,2026-06-21 13:30:14,6141.75,CLI0203
CRT00390,2026-06-23 23:35:26,1303.57,CLI0153
CRT00134,2026-04-29 04:17:17,3705.44,CLI0151
CRT00236,2026-02-08 20:19:43,7700.51,CLI0198
CRT01526,2026-07-07 20:56:40,1462.2600000000002,CLI0263
CRT01299,2026-07-09 21:05:36,8133.150000000001,CLI0077
CRT02585,2026-03-03 13:09:04,4555.29,CLI0162
CRT01548,2026-05-24 22:20:03,1258.94,CLI0408
CRT02321,2026-02-28 21:15:41,7822.360000000001,CLI0181
CRT01763,2026-03-25 16:30:09,3940.06,CLI0378
CRT03411,2026-03-31 12:03:30,1432.08,CLI0348
CRT02690,2026-05-06 23:21:10,4016.13,CLI0063
CRT00154,2026-01-10 19:26:03,5427.589999999999,CLI0003
CRT00535,2026-04-22 03:12:32,2841.98,CLI0308
CRT03009,2026-03-31 13:08:18,2610.78,CLI0031
CRT00615,2026-04-08 07:08:18,6462.86,CLI0222
CRT03156,2026-02-23 06:57:35,4446.32,CLI0179
CRT00198,2026-01-01 00:27:51,1991.23,CLI0121
CRT01770,2026-02-10 09:05:16,6248.84,CLI0057
CRT01176,2026-07-07 19:09:57,1405.5,CLI0374
CRT02525,2026-05-06 11:12:25,5065.46,CLI0197
CRT02952,2026-01-04 23:27:53,1609.64,CLI0424
CRT02106,2026-03-24 14:37:44,5319.370000000001,CLI0311
CRT01915,2026-05-05 11:01:28,693.1999999999999,CLI0372
CRT00228,2026-03-08 23:50:48,3762.58,CLI0033
CRT00062,2026-01-06 12:18:04,5859.58,CLI0191
CRT02522,2026-07-05 13:37:34,3762.87,CLI0374
CRT00021,2026-04-30 09:35:24,461.85,CLI0226
CRT00205,2026-01-13 03:38:02,1890.14,CLI0238
CRT01985,2026-02-10 10:38:09,2759.2,CLI0186
CRT02668,2026-05-04 10:35:52,6543.92,CLI0357
CRT00124,2026-03-18 06:11:20,2891.44,CLI0260
CRT00070,2026-04-24 07:41:47,5673.6900000000005,CLI0097
CRT02001,2026-07-23 13:10:18,5975.35,CLI0265
CRT01352,2026-01-27 01:54:35,4048.45,CLI0023
CRT02400,2026-07-07 15:43:53,7199.16,CLI0317
CRT01354,2026-01-08 17:39:37,416.32,CLI0403
CRT00832,2026-06-12 23:01:02,6605.8,CLI0006
CRT00876,2026-05-30 19:10:48,8502.19,CLI0193
CRT01677,2026-05-18 07:47:39,3024.58,CLI0431
CRT03146,2026-02-08 16:41:57,2195.3,CLI0008
CRT01360,2026-02-28 03:34:13,3123.84,CLI0167
CRT00149,2026-07-15 05:46:06,3419.45,CLI0296
CRT01437,2026-02-22 18:57:27,1540.84,CLI0078
CRT03080,2026-04-21 01:27:24,2946.87,CLI0320
CRT00438,2026-01-24 14:26:47,989.3,CLI0262
CRT00729,2026-04-12 08:51:02,2276.61,CLI0062
CRT01421,2026-07-08 21:07:17,7697.77,CLI0245
CRT03093,2026-07-17 16:46:30,3176.98,CLI0364
CRT01855,2026-06-18 00:12:40,4966.5,CLI0305
CRT01272,2026-07-06 02:33:08,3037.81,CLI0433
CRT01622,2026-07-08 01:55:27,5352.92,CLI0051
CRT03019,2026-05-29 02:41:09,2516.64,CLI0340
CRT02773,2026-03-15 10:02:32,1760.21,CLI0258
CRT01375,2026-03-17 21:58:39,4326.59,CLI0113
CRT01900,2026-07-09 16:51:10,1863.32,CLI0059
CRT03346,2026-04-29 03:54:07,7622.78,CLI0076
CRT01182,2026-06-12 19:37:53,6454.070000000001,CLI0351
CRT03115,2026-04-21 07:15:45,2119.96,CLI0394
CRT01986,2026-04-24 18:25:08,5269.3,CLI0363
CRT03443,2026-05-29 05:04:02,2735.57,CLI0412
CRT02693,2026-05-03 09:57:57,857.5,CLI0294
CRT02013,2026-01-03 10:11:11,3247.19,CLI0177
CRT02803,2026-06-11 20:42:39,318.21,CLI0378
CRT00860,2026-06-07 16:06:01,1736.03,CLI0180
CRT02137,2026-07-20 05:11:00,2416.5999999999995,CLI0105
CRT01858,2026-07-07 20:43:20,3475.6400000000003,CLI0375
CRT02199,2026-07-14 01:34:57,5793.83,CLI0265
CRT00076,2026-02-04 19:05:19,2172.07,CLI0207
CRT03221,2026-01-27 04:02:20,456.66,CLI0297
CRT01161,2026-02-04 03:04:57,3565.83,CLI0224
CRT00315,2026-07-20 10:28:21,2316.82,CLI0262
CRT03261,2026-04-20 07:16:17,1725.75,CLI0197
CRT00232,2026-03-28 18:53:59,5010.05,CLI0343
CRT02182,2026-03-13 20:43:13,2298.61,CLI0057
CRT01105,2026-01-08 02:22:47,1806.2,CLI0250
CRT01186,2026-04-27 18:39:55,5811.17,CLI0241
CRT01062,2026-07-07 19:03:52,6774.39,CLI0248
CRT02809,2026-04-01 03:54:06,1927.61,CLI0153
CRT00560,2026-05-10 03:52:34,1447.62,CLI0209
CRT03082,2026-02-23 22:13:24,6179.39,CLI0123
CRT00415,2026-03-22 15:35:39,2823.13,CLI0414
CRT01434,2026-01-20 03:58:54,4630.4,CLI0148
CRT01966,2026-01-13 00:39:36,4563.83,CLI0286
CRT02201,2026-04-18 19:23:04,1482.91,CLI0143
CRT02450,2026-04-20 04:23:54,1712.8100000000002,CLI0203
CRT00985,2026-05-31 17:19:12,2401.7,CLI0112
CRT00873,2026-03-08 19:58:52,956.9,CLI0385
CRT03309,2026-01-03 05:03:04,3308.22,CLI0025
CRT00138,2026-01-31 13:53:46,8168.21,CLI0257
CRT01655,2026-04-08 03:32:39,1361.75,CLI0175
CRT03458,2026-07-13 05:07:06,1579.6,CLI0046
CRT01544,2026-07-19 17:39:16,1700.87,CLI0191
CRT02002,2026-04-24 05:18:02,4060.27,CLI0016
CRT01722,2026-04-12 05:07:03,1160.64,CLI0047
CRT01204,2026-04-05 06:23:09,3576.0,CLI0229
CRT01190,2026-06-02 11:04:15,1948.67,CLI0356
CRT00298,2026-07-01 04:12:06,2625.81,CLI0166
CRT01295,2026-07-21 01:33:31,1369.72,CLI0173
CRT02371,2026-01-27 20:07:50,702.75,CLI0088
CRT03209,2026-01-08 22:30:15,2830.9500000000003,CLI0079
CRT00389,2026-06-12 05:14:44,1834.75,CLI0152
CRT02220,2026-04-07 11:24:22,4484.67,CLI0018
CRT01024,2026-06-07 15:05:46,1466.9199999999998,CLI0410
CRT02775,2026-06-12 03:09:55,4600.990000000001,CLI0157
CRT01732,2026-02-14 07:47:43,3000.5,CLI0055
CRT02067,2026-01-29 04:24:02,4401.44,CLI0210
CRT03471,2026-02-01 21:17:06,2644.32,CLI0032
CRT01279,2026-03-29 02:55:45,5318.42,CLI0274
CRT00885,2026-04-09 08:24:59,2813.02,CLI0333
CRT03438,2026-06-23 23:11:38,3396.21,CLI0416
CRT03165,2026-02-15 16:42:18,2243.26,CLI0059
CRT02452,2026-03-24 06:19:16,5484.83,CLI0183
CRT01166,2026-04-26 14:00:25,2062.1600000000003,CLI0283
CRT03243,2026-04-04 04:10:45,2531.55,CLI0111
CRT00038,2026-04-19 02:51:11,2425.25,CLI0022
CRT02008,2026-05-28 02:06:17,1945.31,CLI0078
CRT00699,2026-02-18 11:40:27,2216.78,CLI0252
CRT02434,2026-06-12 19:02:14,1744.41,CLI0429
CRT00946,2026-01-28 16:26:33,3069.09,CLI0267
CRT01313,2026-01-31 20:58:13,4354.35,CLI0167
CRT01284,2026-04-10 03:53:14,3539.35,CLI0357
CRT03478,2026-05-05 22:42:24,6157.37,CLI0413
CRT01486,2026-04-25 03:10:52,748.5,CLI0276
CRT02476,2026-01-16 05:00:29,805.12,CLI0041
CRT00986,2026-04-15 16:05:17,4306.75,CLI0233
CRT00292,2026-07-02 20:09:19,1981.69,CLI0161
CRT01575,2026-03-31 12:49:23,7608.37,CLI0297
CRT03016,2026-07-07 00:57:33,1737.08,CLI0194
CRT00081,2026-04-05 16:54:06,9449.42,CLI0141
CRT00830,2026-07-17 08:15:16,3256.63,CLI0062
CRT00306,2026-01-15 07:16:41,2884.7200000000003,CLI0344
CRT00264,2026-05-14 13:36:46,3241.38,CLI0281
CRT03392,2026-02-07 03:25:08,6322.76,CLI0387
CRT01159,2026-01-05 05:14:33,3795.52,CLI0332
CRT02328,2026-03-09 23:29:47,3971.96,CLI0120
CRT02144,2026-05-04 09:57:02,4533.45,CLI0031
CRT00486,2026-06-18 18:35:52,1593.18,CLI0320
CRT00321,2026-07-19 16:07:53,3408.61,CLI0318
CRT01516,2026-06-12 17:12:16,1562.94,CLI0328
CRT00736,2026-07-14 22:45:37,2294.81,CLI0174
CRT02510,2026-07-23 17:32:56,4010.02,CLI0420
CRT02862,2026-04-04 10:12:53,4741.98,CLI0138
CRT02479,2026-06-14 01:22:48,4484.01,CLI0105
CRT01643,2026-05-06 20:09:45,293.47,CLI0346
CRT02561,2026-02-15 13:38:26,4292.76,CLI0088
CRT02072,2026-01-08 05:12:06,1390.2,CLI0249
CRT01549,2026-05-15 19:22:22,1116.94,CLI0354
CRT01777,2026-01-22 15:05:28,2866.72,CLI0102
CRT03410,2026-02-14 09:39:34,2850.23,CLI0270
CRT00922,2026-02-17 00:57:13,1673.35,CLI0068
CRT03074,2026-07-26 23:49:09,1559.1799999999998,CLI0111
CRT00663,2026-05-15 06:12:41,3066.27,CLI0068
CRT00435,2026-04-11 08:07:49,823.8199999999999,CLI0188
CRT02971,2026-04-01 23:51:39,566.7,CLI0076
CRT01382,2026-07-06 15:35:13,2439.57,CLI0008
CRT02243,2026-02-17 08:51:10,3099.51,CLI0228
CRT00879,2026-06-28 22:29:57,2831.1400000000003,CLI0405
CRT01207,2026-03-29 03:04:22,1266.4299999999998,CLI0017
CRT01729,2026-05-30 14:11:51,2894.6000000000004,CLI0169
CRT03160,2026-02-01 18:10:22,280.08,CLI0420
CRT01506,2026-04-17 06:22:03,5479.33,CLI0140
CRT01561,2026-02-23 04:44:27,1450.89,CLI0065
CRT02361,2026-03-25 21:22:13,3103.29,CLI0154
CRT03201,2026-07-01 04:35:58,157.89999999999998,CLI0051
CRT02444,2026-01-25 06:06:44,417.52,CLI0113
CRT03358,2026-07-07 15:23:09,3280.96,CLI0196
CRT02546,2026-05-13 06:52:29,2828.7700000000004,CLI0042
CRT02839,2026-06-02 00:17:32,1687.3200000000002,CLI0220
CRT01297,2026-06-17 19:02:46,3635.32,CLI0414
CRT01051,2026-01-30 11:13:27,568.86,CLI0305
CRT01712,2026-04-19 23:33:13,2430.69,CLI0224
CRT00799,2026-03-22 20:01:40,241.4,CLI0181
CRT02419,2026-07-11 16:54:09,3374.38,CLI0344
CRT02787,2026-07-10 00:15:55,6404.92,CLI0426
CRT03041,2026-02-24 14:34:41,3875.53,CLI0381
CRT02583,2026-04-20 12:15:12,7217.51,CLI0310
CRT01350,2026-03-27 22:27:27,229.76,CLI0129
CRT02759,2026-01-13 06:13:00,1907.35,CLI0051
CRT00523,2026-03-20 21:01:53,2787.92,CLI0130
CRT01280,2026-04-28 10:33:25,2970.0,CLI0431
CRT03169,2026-06-18 15:55:43,2668.67,CLI0146
CRT00529,2026-07-21 12:19:19,4608.58,CLI0206
CRT03312,2026-07-05 13:25:49,1678.75,CLI0098
CRT00760,2026-07-04 02:18:22,3150.99,CLI0165
CRT00058,2026-06-24 14:37:34,5289.98,CLI0312
CRT00693,2026-06-16 19:22:02,225.6,CLI0146
CRT01741,2026-03-20 00:46:02,3565.04,CLI0421
CRT02989,2026-02-07 14:13:16,1292.59,CLI0164
CRT01237,2026-02-26 10:18:52,6044.61,CLI0180
CRT02128,2026-04-15 02:22:59,1575.5500000000002,CLI0284
CRT03349,2026-01-08 17:20:21,3030.95,CLI0137
CRT02141,2026-01-01 16:55:02,5664.26,CLI0022
CRT02097,2026-06-08 19:43:39,282.61,CLI0099
CRT02410,2026-07-19 11:52:11,4007.34,CLI0393
CRT01296,2026-01-31 07:42:25,765.38,CLI0208
CRT03307,2026-04-06 22:29:59,3007.51,CLI0432
CRT03157,2026-05-28 00:31:23,3780.86,CLI0348
CRT00982,2026-04-28 18:07:05,3788.09,CLI0007
CRT02445,2026-02-12 01:36:08,2082.4,CLI0371
CRT03190,2026-02-09 13:37:54,4120.0,CLI0014
CRT00872,2026-05-20 19:03:05,7360.26,CLI0105
CRT01620,2026-05-08 08:24:14,9009.8,CLI0251
CRT03316,2026-03-19 02:43:55,95.22,CLI0025
CRT02548,2026-06-27 11:00:12,4116.8,CLI0130
CRT02492,2026-01-02 02:21:09,2654.8,CLI0323
CRT02723,2026-02-23 03:36:17,1548.98,CLI0262
CRT00782,2026-06-07 09:40:40,933.16,CLI0422
CRT00011,2026-05-03 07:16:11,1993.03,CLI0308
CRT01247,2026-03-17 17:00:04,6874.58,CLI0130
CRT02173,2026-07-10 00:43:12,3215.0,CLI0114
CRT01697,2026-06-13 19:23:44,2319.83,CLI0138
CRT00701,2026-01-06 06:46:11,3966.51,CLI0274
CRT02838,2026-06-23 12:27:25,583.9399999999999,CLI0027
CRT02118,2026-07-02 02:07:47,4693.27,CLI0014
CRT01035,2026-03-26 12:18:14,6025.13,CLI0100
CRT03097,2026-01-11 13:14:01,6943.9400000000005,CLI0250
CRT01833,2026-06-30 17:00:28,1232.68,CLI0084
CRT01765,2026-06-14 06:41:23,5466.29,CLI0329
CRT00869,2026-04-26 17:09:19,6898.06,CLI0157
CRT01317,2026-03-27 02:18:06,3102.22,CLI0089
CRT02453,2026-04-13 23:48:40,921.54,CLI0008
CRT01044,2026-05-28 12:04:39,6651.62,CLI0107
CRT00101,2026-04-30 11:00:02,1508.1,CLI0112
CRT01291,2026-07-22 19:40:51,2012.05,CLI0033
CRT03476,2026-03-19 22:52:24,5184.1900000000005,CLI0080
CRT01338,2026-04-18 00:09:59,1672.22,CLI0179
CRT01596,2026-07-08 11:21:35,1505.94,CLI0308
CRT02123,2026-03-03 21:44:10,2678.8,CLI0104
CRT01130,2026-01-28 21:42:52,1512.0299999999995,CLI0307
CRT00060,2026-03-02 01:47:40,5345.24,CLI0354
CRT00184,2026-03-19 15:19:24,124.56,CLI0005
CRT01143,2026-05-11 14:42:58,5167.57,CLI0314
CRT00090,2026-02-11 20:50:07,4834.5,CLI0026
CRT02253,2026-06-23 05:15:53,4801.53,CLI0337
CRT01135,2026-01-01 05:20:31,2657.83,CLI0415
CRT01791,2026-02-27 07:23:46,4063.82,CLI0061
CRT02498,2026-05-10 02:50:45,2819.76,CLI0121
CRT00358,2026-07-25 18:31:20,3224.19,CLI0264
CRT01250,2026-06-20 11:46:29,3013.71,CLI0355
CRT00285,2026-04-18 22:10:22,370.58,CLI0197
CRT01203,2026-02-08 23:59:56,316.74,CLI0379
CRT00244,2026-04-14 08:33:21,1458.17,CLI0194
CRT01402,2026-04-05 22:49:17,2111.34,CLI0405
CRT00218,2026-07-24 06:04:20,892.36,CLI0333
CRT02432,2026-05-17 07:52:13,1987.03,CLI0346
CRT01919,2026-02-04 00:30:18,378.45,CLI0065
CRT00314,2026-04-10 08:39:02,2594.26,CLI0288
CRT00726,2026-06-12 15:48:26,2809.94,CLI0121
CRT02251,2026-03-16 13:25:43,468.64,CLI0176
CRT02655,2026-04-11 10:53:23,1907.48,CLI0373
CRT00482,2026-05-01 17:32:13,2907.8100000000004,CLI0311
CRT02221,2026-06-27 02:22:03,1725.84,CLI0435
CRT01786,2026-01-23 13:23:44,3975.480000000001,CLI0077
CRT01014,2026-06-05 11:31:22,2775.8,CLI0219
CRT00238,2026-02-10 18:24:25,2805.38,CLI0330
CRT00127,2026-02-02 09:25:02,5167.29,CLI0242
CRT00804,2026-02-24 13:39:20,865.4,CLI0280
CRT01721,2026-06-21 23:56:10,3406.26,CLI0187
CRT01223,2026-06-24 01:29:36,3336.12,CLI0272
CRT00283,2026-06-18 21:51:54,967.2,CLI0199
CRT01391,2026-05-07 08:45:24,3699.67,CLI0232
CRT00026,2026-05-31 08:17:00,1521.8,CLI0388
CRT02197,2026-06-24 18:52:13,213.05,CLI0063
CRT02180,2026-01-02 07:08:21,3853.71,CLI0108
CRT00930,2026-02-17 14:06:25,2278.49,CLI0192
CRT02922,2026-07-04 04:51:52,4049.57,CLI0136
CRT00897,2026-01-16 22:47:03,1976.91,CLI0416
CRT01560,2026-02-28 11:11:35,602.53,CLI0353
CRT03388,2026-05-01 03:58:57,72.36,CLI0127
CRT02696,2026-05-04 23:28:08,3838.92,CLI0197
CRT00717,2026-04-28 03:25:15,5037.56,CLI0102
CRT00395,2026-01-22 11:05:36,5435.4400000000005,CLI0281
CRT00374,2026-04-10 16:25:29,3803.28,CLI0209
CRT03266,2026-06-04 23:29:14,1802.34,CLI0151
CRT00720,2026-02-10 22:54:25,5253.78,CLI0166
CRT02660,2026-01-19 19:13:05,4305.5,CLI0201
CRT01046,2026-02-08 10:12:40,569.27,CLI0034
CRT02415,2026-03-29 14:32:22,1080.48,CLI0196
CRT01624,2026-01-07 06:31:14,2216.53,CLI0348
CRT02268,2026-06-09 07:45:36,2632.39,CLI0239
CRT03116,2026-03-26 02:20:50,5272.0,CLI0206
CRT00759,2026-06-08 08:41:38,1459.44,CLI0398
CRT03012,2026-05-22 15:19:51,5125.63,CLI0428
CRT01146,2026-01-01 20:23:24,6902.13,CLI0028
CRT03445,2026-02-04 15:09:26,2860.19,CLI0129
CRT02107,2026-01-12 17:53:38,4062.18,CLI0302
CRT00579,2026-03-22 12:52:18,3098.36,CLI0244
CRT01963,2026-05-06 03:40:25,2755.36,CLI0311
CRT03001,2026-05-07 19:23:12,4280.65,CLI0274
CRT00870,2026-03-26 07:36:35,245.55,CLI0012
CRT02158,2026-03-26 00:34:40,1521.36,CLI0307
CRT03096,2026-02-01 20:42:25,3364.22,CLI0072
CRT02168,2026-04-07 21:53:35,4826.62,CLI0417
CRT01063,2026-07-18 11:55:04,849.26,CLI0159
CRT00188,2026-01-27 18:37:34,3168.9,CLI0426
CRT00668,2026-06-01 21:45:26,665.4399999999999,CLI0091
CRT01482,2026-01-15 22:08:31,6205.68,CLI0168
CRT00267,2026-07-03 14:53:56,5341.6900000000005,CLI0421
CRT01462,2026-04-23 09:28:52,634.1,CLI0065
CRT03145,2026-07-07 11:31:26,3887.650000000001,CLI0341
CRT03106,2026-05-24 00:17:21,3972.6,CLI0359
CRT02802,2026-02-24 00:04:52,1951.7,CLI0136
CRT02387,2026-05-31 07:23:24,6873.19,CLI0159
CRT03259,2026-03-11 11:36:19,3275.37,CLI0383
CRT01680,2026-02-27 22:44:23,2461.4,CLI0412
CRT00537,2026-01-21 22:10:26,926.77,CLI0190
CRT02374,2026-01-18 14:02:59,1790.0,CLI0102
CRT02907,2026-06-28 00:19:21,2640.03,CLI0304
CRT01444,2026-05-14 23:28:18,238.76,CLI0428
CRT03406,2026-02-22 03:15:01,3141.28,CLI0185
CRT00221,2026-06-01 17:34:25,2545.1,CLI0214
CRT02694,2026-07-10 03:26:33,4393.959999999999,CLI0356
CRT01678,2026-03-09 01:43:50,5942.58,CLI0148
CRT00086,2026-05-31 20:04:24,681.21,CLI0243
CRT00952,2026-04-12 11:05:18,5153.07,CLI0226
CRT01568,2026-03-06 01:34:32,5236.8,CLI0061
CRT03058,2026-05-26 20:33:49,2542.94,CLI0044
CRT01524,2026-06-10 17:19:55,7445.09,CLI0133
CRT02970,2026-04-20 14:01:52,1869.42,CLI0117
CRT00166,2026-06-25 04:52:16,1821.33,CLI0223
CRT02094,2026-07-23 11:14:41,2811.85,CLI0323
CRT01597,2026-04-24 08:13:25,2031.04,CLI0352
CRT00574,2026-05-13 19:30:08,343.4,CLI0181
CRT01929,2026-06-29 16:12:41,643.72,CLI0379
CRT00510,2026-01-02 00:15:32,5784.85,CLI0097
CRT02574,2026-05-03 17:39:55,2362.13,CLI0121
CRT01637,2026-02-15 20:16:03,2247.06,CLI0017
CRT02850,2026-06-11 23:06:02,75.04,CLI0303
CRT02631,2026-04-08 21:00:17,483.55,CLI0161
CRT01898,2026-05-30 02:58:37,5371.37,CLI0131
CRT01511,2026-03-19 21:18:24,6720.52,CLI0422
CRT02108,2026-03-29 15:54:40,2345.24,CLI0012
CRT01633,2026-01-05 01:09:01,2380.67,CLI0280
CRT02638,2026-02-26 03:52:50,2601.9,CLI0303
CRT00150,2026-07-21 03:12:19,4549.9400000000005,CLI0251
CRT01773,2026-04-16 11:37:44,933.55,CLI0352
CRT01891,2026-04-20 10:45:29,5736.22,CLI0268
CRT02913,2026-01-12 19:25:35,3186.4700000000003,CLI0115
CRT02796,2026-01-14 15:23:27,3577.9,CLI0181
CRT02857,2026-06-29 23:03:29,1323.84,CLI0157
CRT00287,2026-04-12 12:28:59,2050.34,CLI0141
CRT00392,2026-02-06 04:29:12,4932.9,CLI0285
CRT01755,2026-07-22 01:14:00,170.37,CLI0209
CRT00015,2026-07-20 14:28:16,6826.68,CLI0158
CRT02327,2026-02-15 16:04:52,9184.79,CLI0013
CRT00577,2026-06-22 12:27:05,5143.0,CLI0205
CRT00794,2026-06-20 15:32:57,4351.71,CLI0360
CRT01173,2026-05-04 13:25:10,2536.9,CLI0291
CRT00410,2026-02-19 11:34:12,5365.71,CLI0036
CRT02790,2026-06-19 19:13:40,5445.75,CLI0379
CRT01920,2026-01-29 00:34:42,4201.72,CLI0098
CRT02020,2026-07-18 07:10:59,3180.74,CLI0208
CRT00791,2026-07-11 03:50:29,1624.11,CLI0213
CRT01073,2026-05-28 11:21:53,6280.610000000001,CLI0012
CRT02646,2026-06-26 04:29:42,1517.7600000000002,CLI0258
CRT01061,2026-02-18 12:22:59,716.91,CLI0079
CRT02234,2026-06-16 00:56:44,875.55,CLI0174
CRT01585,2026-04-23 03:54:27,3001.03,CLI0095
CRT00417,2026-07-21 08:03:55,1175.16,CLI0127
CRT02316,2026-04-19 13:43:45,2513.21,CLI0157
CRT02092,2026-01-23 06:01:47,322.48,CLI0331
CRT01202,2026-02-14 21:32:44,4132.56,CLI0310
CRT01064,2026-07-16 03:34:38,891.0,CLI0074
CRT03219,2026-01-22 05:14:04,4031.52,CLI0141
CRT02377,2026-04-27 02:05:30,134.1,CLI0036
CRT03420,2026-06-24 05:28:10,209.57,CLI0239
CRT01231,2026-02-19 18:55:51,301.5,CLI0395
CRT02636,2026-06-23 04:35:55,2124.51,CLI0409
CRT01480,2026-06-08 08:01:23,1722.1,CLI0206
CRT03482,2026-03-05 07:26:17,6276.35,CLI0050
CRT03370,2026-04-11 03:41:18,1036.71,CLI0201
CRT02657,2026-05-21 14:16:57,3305.3,CLI0012
CRT00304,2026-01-28 00:55:12,3668.64,CLI0268
CRT00859,2026-03-20 06:09:44,2899.45,CLI0395
CRT02908,2026-05-12 16:34:55,378.45,CLI0405
CRT01935,2026-07-02 15:43:15,4036.28,CLI0323
CRT01580,2026-07-03 06:58:26,886.5,CLI0112
CRT02149,2026-01-18 10:56:45,806.2,CLI0289
CRT00099,2026-04-19 13:42:25,4043.06,CLI0141
CRT00242,2026-01-13 18:27:24,1794.42,CLI0143
CRT02805,2026-05-12 01:17:23,7795.84,CLI0330
CRT02536,2026-04-03 22:58:20,4308.84,CLI0417
CRT02988,2026-06-17 05:20:13,3170.6000000000004,CLI0399
CRT01494,2026-03-20 16:13:22,4489.59,CLI0180
CRT00269,2026-02-18 04:23:46,4397.68,CLI0101
CRT01356,2026-07-04 16:11:43,3081.0,CLI0121
CRT02043,2026-06-20 20:51:13,3388.9700000000003,CLI0146
CRT02830,2026-04-18 17:48:23,2007.7,CLI0061
CRT00407,2026-04-02 04:40:05,4013.67,CLI0170
CRT00576,2026-03-15 03:23:10,2922.59,CLI0128
CRT03426,2026-03-14 21:35:35,4599.63,CLI0112
CRT01737,2026-04-19 17:17:20,1752.6,CLI0280
CRT02781,2026-05-07 00:23:21,1243.03,CLI0284
CRT01903,2026-04-17 10:50:13,5790.889999999999,CLI0043
CRT00118,2026-07-08 01:17:09,4192.5,CLI0199
CRT01662,2026-01-06 19:36:11,344.9,CLI0087
CRT00852,2026-01-19 09:41:38,1988.68,CLI0125
CRT00654,2026-01-25 02:19:21,5187.9,CLI0053
CRT00688,2026-04-07 08:01:53,7780.32,CLI0200
CRT01951,2026-04-23 08:27:02,1528.69,CLI0177
CRT02038,2026-03-28 08:35:45,4842.16,CLI0233
CRT00709,2026-01-21 05:19:08,4674.54,CLI0170
CRT01368,2026-02-19 23:00:40,7058.67,CLI0369
CRT01302,2026-01-05 17:09:23,1065.24,CLI0335
CRT01836,2026-05-24 17:39:56,5522.38,CLI0364
CRT00748,2026-05-06 06:54:34,3520.86,CLI0357
CRT01674,2026-06-07 10:54:18,1008.4,CLI0086
CRT03465,2026-07-26 18:51:36,2046.51,CLI0237
CRT00255,2026-06-21 16:36:36,5336.52,CLI0336
CRT03282,2026-06-21 02:43:27,1796.65,CLI0414
CRT00151,2026-06-07 15:47:27,3219.9,CLI0067
CRT01740,2026-07-03 13:23:20,4795.5,CLI0244
CRT02100,2026-05-02 18:18:01,1375.8000000000002,CLI0385
CRT01461,2026-03-23 20:55:04,5401.040000000001,CLI0022
CRT02466,2026-06-26 11:34:36,343.3,CLI0390
CRT02720,2026-05-28 17:51:23,3294.51,CLI0072
CRT00971,2026-02-10 13:47:14,2722.4700000000003,CLI0314
CRT01961,2026-05-04 04:42:00,7456.82,CLI0342
CRT02751,2026-01-26 13:43:54,3662.14,CLI0006
CRT00481,2026-02-25 16:21:17,4245.01,CLI0044
CRT02420,2026-04-29 02:29:03,3705.39,CLI0249
CRT01865,2026-07-17 14:31:26,1953.68,CLI0123
CRT02202,2026-03-22 00:11:16,271.46000000000004,CLI0230
CRT03062,2026-07-12 10:16:55,3163.79,CLI0183
CRT03244,2026-01-08 11:55:31,4233.45,CLI0112
CRT00670,2026-04-22 19:03:30,1218.86,CLI0289
CRT02367,2026-05-17 14:04:10,2452.98,CLI0033
CRT02344,2026-07-14 05:26:06,2742.76,CLI0263
CRT00660,2026-03-21 08:21:02,4611.150000000001,CLI0200
CRT02755,2026-07-26 17:49:35,1797.36,CLI0302
CRT02808,2026-04-28 11:57:43,2654.8,CLI0316
CRT02401,2026-04-09 23:59:46,289.1,CLI0235
CRT00716,2026-07-08 01:13:12,5521.290000000001,CLI0127
CRT01821,2026-03-22 01:36:28,2367.16,CLI0060
CRT00411,2026-04-26 11:57:16,800.9799999999999,CLI0249
CRT01021,2026-01-01 04:18:13,1330.56,CLI0100
CRT00865,2026-07-09 01:59:08,4985.530000000001,CLI0058
CRT02218,2026-04-25 21:04:42,3883.97,CLI0321
CRT02834,2026-01-29 03:55:39,4066.59,CLI0068
CRT01371,2026-05-26 02:10:18,4279.81,CLI0355
CRT01195,2026-07-08 22:43:50,5347.34,CLI0150
CRT00892,2026-03-27 17:50:16,4109.79,CLI0157
CRT00253,2026-06-13 11:05:24,3287.3100000000004,CLI0317
CRT00436,2026-05-31 10:35:41,4822.4,CLI0396
CRT01928,2026-02-12 05:32:58,9269.33,CLI0060
CRT01376,2026-07-22 23:13:43,1052.5,CLI0081
CRT02842,2026-04-20 09:01:12,31.92,CLI0390
CRT01472,2026-03-26 23:33:55,2494.59,CLI0260
CRT03436,2026-02-26 01:10:12,2052.04,CLI0149
